"block","lag","studiedX","studiedY","image","recalledX","recalledY","recallError","recallRT","conf","confRT","pNum","group","ID","delay","recallMissed","confMissed","notMoved","outBounds","fullObs"
1,24,92.565772958,129.921250522,"Ablouse2.png",132,143,41.5465034667,4.37463109009,4,0.915,1,1,101,"long",0,0,0,0,1
1,23,315.196687394,136.712999746,"22949719.thl.png",384,124,69.9679654418,4.22484885948,3,0.75,1,1,101,"long",0,0,0,0,1
1,24,-262.044243083,56.1967619429,"Aearsyringe.png",-204,66,58.866269047,4.48202389153,4,1.287,1,1,101,"long",0,0,0,0,1
1,25,-306.550204682,-250.986618675,"ACOLOGNE.png",-298,-286,36.0422373319,2.52215904277,4,0.871,1,1,101,"long",0,0,0,0,1
1,25,296.082013732,-199.850876673,"26440756.thl.png",305,-281,81.6376793881,3.4370843675,4,1.851,1,1,101,"long",0,0,0,0,1
1,12,356.867747651,-208.081913448,"8080484.thl.png",-217,-283,578.737342398,5.0014441153,2,2.232,1,1,101,"medium",0,0,0,0,1
1,11,294.840113402,75.8464427678,"26432899.thl.png",237,202,138.781118027,1.79651532508,4,0.66,1,1,101,"medium",0,0,0,0,1
1,10,-121.507738509,78.0946713774,"Ascarf7.png",-129,124,46.5127206063,1.65173856728,5,0.708,1,1,101,"medium",0,0,0,0,1
1,1,-327.250277643,167.692409503,"Athermosand12.png",-335,243,75.7052929663,3.09324810468,5,0.937,1,1,101,"short",0,0,0,0,1
1,2,122.225672091,-132.564004443,"26422507.thl.png",121,-122,10.6348700954,3.93191289995,5,1.315,1,1,101,"short",0,0,0,0,1
1,0,234.208742347,246.09549414,"Alock34.png",220,188,59.8078155302,2.20294749085,5,1.629,1,1,101,"short",0,0,0,0,1
1,0,-266.193133083,195.513198095,"8048786.thl.png",-290,199,24.0608540984,2.51008251682,5,0.948,1,1,101,"short",0,0,0,0,1
1,11,-355.397831697,-91.9447769458,"8244991.thl.png",-376,-125,38.9499308077,2.72830770304,4,2.048,1,1,101,"medium",0,0,0,0,1
1,12,-23.6521863316,-359.296939388,"ABROKUMBR.png",7,-411,60.1062642621,2.177327157,5,1.071,1,1,101,"medium",0,0,0,0,1
1,2,99.627396488,218.291023182,"26387436.thl.png",-102,-155,424.26382712,4.11437732074,2,0.58,1,1,101,"short",0,0,0,0,1
1,1,-95.5497397331,240.519806524,"Asafetybelt.png",-137,248,42.1197978465,2.06084856531,5,3.24,1,1,101,"short",0,0,0,0,1
1,24,-282.037023338,114.590930931,"23029830.thl.png",-297,139,28.6302868204,5.02095954167,4,0.998,1,1,101,"long",0,0,0,0,1
1,25,-228.607715804,260.051853432,"22925228.thl.png",-410,49,278.291296312,5.0049856198,1,1.428,1,1,101,"long",0,0,0,0,1
1,23,-81.5675314235,-118.684939316,"Athimble2.png",243,-281,362.891528393,5.14450375596,3,2.4,1,1,101,"long",0,0,0,0,1
1,10,-288.31165256,243.133888644,"Aelasticbands.png",-260,286,51.3717156951,1.85608860711,4,0.84,1,1,101,"medium",0,0,0,0,1
1,24,205.289629472,-329.073738025,"26375982.thl.png",209,-334,6.16724464447,3.7898121574,3,0.75,1,1,101,"long",0,0,0,0,1
1,25,-171.196957711,-85.3345157909,"26439297.thl.png",-3,408,521.218918549,4.90011741873,2,0.813,1,1,101,"long",0,0,0,0,1
1,12,-10.2310318828,303.701494342,"ADANGEAR5.png",-3,389,85.6044560145,2.86121737724,5,3.127,1,1,101,"medium",0,0,0,0,1
1,11,-184.231714265,380.631640646,"A1OCLOC2.png",-219,276,110.257035682,3.36971104564,2,0.745,1,1,101,"medium",0,0,0,0,1
1,23,-353.786794202,-26.5938251392,"26432607.thl.png",-379,195,223.023606568,5.00460258219,2,0.906,1,1,101,"long",0,0,0,0,1
1,10,400.739603632,15.1547261994,"Abackpack11.png",422,19,21.6053369406,1.91106923064,5,0.534,1,1,101,"medium",0,0,0,0,1
1,1,377.140011346,-155.103732507,"ABISHOP2.png",361,-175,25.619551643,2.05674636737,5,0.71,1,1,101,"short",0,0,0,0,1
1,2,-84.3999145974,-286.718780743,"Abottleopener.png",-130,-268,49.2926012829,2.04745791387,5,1.457,1,1,101,"short",0,0,0,0,1
2,2,-204.257402393,339.699315806,"Aflashlight3.png",-144,153,196.182540165,1.96509640664,3,0.994,1,1,101,"short",0,0,0,0,1
2,1,154.395893829,-213.028707201,"8079958.thl.png",160,-158,55.3133313245,1.83902168274,5,0.694,1,1,101,"short",0,0,0,0,1
2,10,-171.534592798,85.6886546689,"26687325.thl.png",-132,-112,201.603046139,1.61689800816,5,2.424,1,1,101,"medium",0,0,0,0,1
2,12,286.848640225,6.0989653309,"AAXE4.png",319,-44,59.5282811999,4.5796484598,2,1.301,1,1,101,"medium",0,0,0,0,1
2,10,-260.032358762,105.390662405,"A52ZX.png",-188,0,127.655209181,3.93438655324,2,0.535,1,1,101,"medium",0,0,0,0,1
2,2,-261.712060315,270.499734819,"ACOMPAS20.png",-280,263,19.766000108,2.65890847147,5,0.965,1,1,101,"short",0,0,0,0,1
2,12,143.296104263,-396.119756472,"26372785.thl.png",256,-343,124.594849982,3.44890411338,3,0.631,1,1,101,"medium",0,0,0,0,1
2,25,156.782790092,174.06835046,"8250565.thl.png",302,244,161.1783908,3.2271525627,3,1.162,1,1,101,"long",0,0,0,0,1
2,11,-279.498710007,-67.7945067887,"8245563.thl.png",-203,-41,81.0555255786,3.67242722353,3,0.904,1,1,101,"medium",0,0,0,0,1
2,24,-70.0847282275,-196.715056895,"Abandage3.png",-59,-151,47.0397451824,5.00710603083,5,1.995,1,1,101,"long",0,0,0,0,1
2,1,-131.308102795,189.894596159,"Aenvelope2.png",-168,202,38.6372375129,2.20392622612,5,1.02,1,1,101,"short",0,0,0,0,1
2,23,270.491821527,178.40176401,"Anailpolish.png",-258,-245,677.179931176,3.40328913042,1,0.716,1,1,101,"long",0,0,0,0,1
2,24,175.663759852,9.26965456218,"8026164.thl.png",358,14,182.397589456,2.57870699605,3,0.813,1,1,101,"long",0,0,0,0,1
2,0,98.1526386191,-262.601161084,"AANTHAT2.png",122,-310,53.0598395723,1.44621394994,5,0.867,1,1,101,"short",0,0,0,0,1
2,25,226.750495818,297.624313023,"Aashtray67.png",247,315,26.6825208246,2.65069626505,5,0.816,1,1,101,"long",0,0,0,0,1
2,11,-190.914052459,212.299065414,"Atennisball2.png",-241,-217,432.21093196,4.03013903089,3,1.246,1,1,101,"medium",0,0,0,0,1
2,23,-124.334211238,-185.988910578,"Atoothbrush3.png",-87,-152,50.4885073164,2.95731470268,5,0.607,1,1,101,"long",0,0,0,0,1
2,0,128.545031734,223.395510837,"8059226.thl.png",165,176,59.7938053543,2.77678058948,5,1.901,1,1,101,"short",0,0,0,0,1
2,1,-95.8509137365,-142.836393632,"Adayplanner.png",-124,-133,29.8182108308,5.05374143366,5,1.664,1,1,101,"short",0,0,0,0,1
2,1,-194.941090112,146.238444582,"AKNEEBRA2.png",-172,179,39.9951638196,2.89016903937,5,1.432,1,1,101,"short",0,0,0,0,1
2,11,-285.076567884,-239.632066517,"26433942.thl.png",-263,-287,52.2598887487,2.85885052895,4,0.707,1,1,101,"medium",0,0,0,0,1
2,12,-27.0065775175,191.795575548,"Agreenlighter.png",-106,367,192.1888424,3.1913467925,3,2.921,1,1,101,"medium",0,0,0,0,1
2,10,0.759204125566,260.658804904,"ACASSETT2.png",4,245,15.9906512977,2.60508772405,3,0.716,1,1,101,"medium",0,0,0,0,1
2,2,93.1209757365,-212.162837505,"Ashovel8.png",99,-208,7.20362008882,2.08840248454,5,4.046,1,1,101,"short",0,0,0,0,1
2,25,-46.1464232203,394.798150145,"ADECKCARD.png",-127,-379,778.010846998,4.36808306398,NA,NA,1,1,101,"long",0,1,0,0,1
2,23,378.997663193,159.165540499,"Agluegun.png",293,275,144.267876128,3.17659761943,5,3.221,1,1,101,"long",0,0,0,0,1
2,11,311.588615177,286.834232412,"26418207.thl.png",260,284,51.6664116161,3.22494671494,NA,NA,1,1,101,"medium",0,1,0,0,1
2,24,232.113159443,-121.850674797,"Aairtank7.png",143,-116,89.3050143132,1.80918722739,5,2.7,1,1,101,"long",0,0,0,0,1
2,23,-259.720429374,52.8727475887,"Aflask19.png",-278,-59,113.356315904,5.00251104869,2,1.309,1,1,101,"long",0,0,0,0,1
2,12,162.727892435,-57.4130523977,"APOWEDCAS.png",156,-88,31.3181401147,2.7957065166,4,2.437,1,1,101,"medium",0,0,0,0,1
2,0,-373.255862599,200.27746143,"AFISHHOO9.png",-324,206,49.5871701964,2.33905500267,5,1.109,1,1,101,"short",0,0,0,0,1
2,24,-421.160716675,6.18209489315,"ACOMB11.png",-280,-134,198.940613402,4.12482171739,3,0.904,1,1,101,"long",0,0,0,0,1
2,0,-329.716449039,228.884832985,"ABABYPIN2.png",-306,209,30.9495805766,2.03806541907,5,1.444,1,1,101,"short",0,0,0,0,1
2,25,-196.333735582,-60.6779256156,"26685948.thl.png",-234,111,175.761365547,2.17605423089,3,0.765,1,1,101,"long",0,0,0,0,1
2,2,-386.893447259,-70.2208755585,"Alanter59.png",-364,-159,91.6833837945,1.96265086439,4,2.352,1,1,101,"short",0,0,0,0,1
2,10,54.5521630451,-313.715500923,"26432848.thl.png",84,-290,37.810052702,2.44860856701,3,0.683,1,1,101,"medium",0,0,0,0,1
2,1,-108.117779812,138.433136506,"Apants8.png",-126,123,23.6210817123,2.71683377726,4,1.284,1,1,101,"short",0,0,0,0,1
2,2,-106.441503813,242.088964672,"ATIE16.png",-136,229,32.3268571475,1.54429701762,4,1.318,1,1,101,"short",0,0,0,0,1
2,10,-153.101926385,-364.432857109,"Akazoo2.png",-162,-352,15.2889388107,2.86017447058,5,1.411,1,1,101,"medium",0,0,0,0,1
2,11,285.701121752,-83.9432081793,"Afloweredsan3.png",289,-158,74.1302300851,2.31335166516,3,0.795,1,1,101,"medium",0,0,0,0,1
2,11,402.831781792,14.2817461532,"Anailbrush3.png",363,-146,165.156922321,1.87550345948,3,0.825,1,1,101,"medium",0,0,0,0,1
2,12,213.02824385,-340.39775735,"Aclothespin2.png",-266,-219,494.171502513,3.5816917615,1,0.598,1,1,101,"medium",0,0,0,0,1
2,23,-253.215290299,187.345511439,"Abikinitop5.png",-178,200,76.2723801613,2.219194334,4,0.89,1,1,101,"long",0,0,0,0,1
2,25,316.738692849,57.185131177,"Apaperclip6.png",342,182,127.345534348,3.22354004858,3,3.227,1,1,101,"long",0,0,0,0,1
2,2,423.17507864,-50.1639272499,"Ababybottle15.png",391,-31,37.4498570511,3.21988651203,4,0.849,1,1,101,"short",0,0,0,0,1
2,0,-337.807033765,-218.737037405,"ACUPEANE2.png",-296,-237,45.6219670223,2.32101356518,5,3.449,1,1,101,"short",0,0,0,0,1
2,24,-72.4821811989,-333.623091195,"Aruler12.png",3,-286,89.2497534649,2.13025531545,1,0.689,1,1,101,"long",0,0,0,0,1
2,1,361.204674933,-123.074260848,"Agarbagebag.png",272,-204,120.442722019,1.87654373096,5,1.055,1,1,101,"short",0,0,0,0,1
2,25,192.389780018,358.91205255,"8023968.thl.png",191,331,27.9466306746,3.90349206422,3,1.191,1,1,101,"long",0,0,0,0,1
2,24,-357.222779437,-0.0924537233846,"Awatch28.png",-253,-253,273.540883082,4.44263841631,2,1.329,1,1,101,"long",0,0,0,0,1
2,23,197.293822151,99.2526908992,"Acamera101.png",124,162,96.4842430913,4.00778692169,3,0.676,1,1,101,"long",0,0,0,0,1
2,12,-327.760545732,63.2690393857,"AWINTSOC2.png",-280,82,51.30222816,2.2505659475,4,0.971,1,1,101,"medium",0,0,0,0,1
2,10,55.1309849947,-403.933790031,"Adiamondring3.png",-158,-321,228.698120442,1.74959531706,NA,NA,1,1,101,"medium",0,1,0,0,1
2,0,-322.556381129,174.759633755,"26424973.thl.png",-345,175,22.4449059694,1.4715686799,NA,NA,1,1,101,"short",0,1,0,0,1
1,0,176.342121867,136.227567643,"Abottleopener.png",205,152,32.7115209301,3.1390998261,5,2.261,1,2,201,"short",0,0,0,0,1
1,1,-282.041316453,-172.167448453,"Agarbagebag.png",-233,-234,78.919675305,3.82185440417,5,2.116,1,2,201,"short",0,0,0,0,1
1,2,-404.884130069,117.399792092,"ADECKCARD.png",-112,-252,471.420534177,5.01324083284,4,4,1,2,201,"short",0,0,0,0,1
1,10,-125.625662555,-291.101731626,"26687325.thl.png",-135,-294,9.81214360334,4.58253588155,4,2.534,1,2,201,"medium",0,0,0,0,1
1,1,-194.573323221,-269.192251826,"22925228.thl.png",-166,-243,38.7616931463,5.0088469293,4,4.869,1,2,201,"short",0,0,0,0,1
1,23,-97.8806357102,-176.800953609,"8026164.thl.png",-66,-309,135.988833365,4.14800109155,4,2.757,1,2,201,"long",0,0,0,0,1
1,23,-219.457266747,62.5342552569,"Aairtank7.png",-290,-62,143.126021209,5.01322693285,3,3.209,1,2,201,"long",0,0,0,0,1
1,12,193.198861824,-255.110498881,"8245563.thl.png",-14,359,648.122730027,4.59866732731,4,1.983,1,2,201,"medium",0,0,0,0,1
1,2,214.027575381,371.078011261,"ADANGEAR5.png",252,326,58.9400723673,3.66059527732,5,2.113,1,2,201,"short",0,0,0,0,1
1,11,-319.834576137,160.043178619,"Athermosand12.png",-217,-236,409.176183789,4.5445140712,4,1.917,1,2,201,"medium",0,0,0,0,1
1,12,266.090367409,62.5412632709,"Adayplanner.png",401,56,135.068120187,3.09640242346,5,1.346,1,2,201,"medium",0,0,0,0,1
1,24,-190.012615451,134.964472681,"ABLACSUI3.png",-105,380,259.363749267,3.9077864103,5,1.56,1,2,201,"long",0,0,0,0,1
1,25,-359.314814966,-17.6859332674,"ABABYPIN2.png",-284,-232,227.162586164,3.67328104656,4,1.72,1,2,201,"long",0,0,0,0,1
1,24,-66.1702138243,264.413941979,"Aashtray67.png",329,-205,613.603248702,5.00974688306,3,3.132,1,2,201,"long",0,0,0,0,1
1,11,160.917518991,-124.968623942,"Atennisball2.png",142,-301,177.044960058,3.46348390821,5,1.433,1,2,201,"medium",0,0,0,0,1
1,25,60.5779224612,345.33391219,"ADOGLEAS2.png",185,370,126.843483344,2.74491309095,5,1.692,1,2,201,"long",0,0,0,0,1
1,10,86.6970264618,-395.27324393,"Abackpack11.png",25,-394,61.7101630555,3.41165965982,5,1.641,1,2,201,"medium",0,0,0,0,1
1,0,243.465631002,217.765193152,"AFISHNET3.png",240,233,15.6240179833,4.24805069808,5,1.94,1,2,201,"short",0,0,0,0,1
1,0,279.752712162,143.807145656,"26444138.thl.png",329,176,58.8360028409,3.1947236089,5,2.059,1,2,201,"short",0,0,0,0,1
1,0,-141.904870372,-237.065246613,"Abikinitop5.png",-166,-254,29.4509956378,3.65581442881,5,2.566,1,2,201,"short",0,0,0,0,1
1,10,110.560636261,314.297417962,"Atoothbrush3.png",30,-388,706.90287833,4.16830390412,4,1.415,1,2,201,"medium",0,0,0,0,1
1,1,-219.760049949,308.174264135,"Abinder6.png",-52,-230,563.715329698,5.01048930455,1,3.523,1,2,201,"short",0,0,0,0,1
1,2,-133.369051889,137.875536795,"Alock34.png",-317,-161,350.780432177,3.39742712304,4,1.886,1,2,201,"short",0,0,0,0,1
1,12,-111.825715492,222.614202761,"045.png",-105,-371,593.653444453,3.28011613991,4,1.129,1,2,201,"medium",0,0,0,0,1
1,11,58.657487107,-135.3240896,"Akazoo2.png",193,-303,214.856048784,4.17300881073,2,2.233,1,2,201,"medium",0,0,0,0,1
1,23,294.919817121,-243.343446946,"AKNEEBRA2.png",13,-392,318.712337464,4.852445608,3,1.994,1,2,201,"long",0,0,0,0,1
1,24,33.2254484182,207.174192638,"26418207.thl.png",-19,412,211.379064299,5.01004154887,NA,NA,1,2,201,"long",0,1,0,0,1
1,23,92.5184131246,179.479476186,"Awatch28.png",-292,-173,521.628403334,5.00817819778,NA,NA,1,2,201,"long",0,1,0,0,1
1,24,319.901549113,-97.2389803444,"ANAILFILE.png",-125,-363,518.233835225,4.06851753872,2,1.552,1,2,201,"long",0,0,0,0,1
1,25,284.765543555,291.226476589,"Alipstick3.png",202,-312,608.877916546,4.24518767279,2,1.138,1,2,201,"long",0,0,0,0,1
1,25,184.853078461,298.762707427,"26424973.thl.png",-225,325,410.692027492,4.60037848167,2,1.234,1,2,201,"long",0,0,0,0,1
1,12,7.58894817903,383.656539645,"Abaseballcap.png",-2,400,18.9487895008,2.51094759908,4,1.374,1,2,201,"medium",0,0,0,0,1
1,11,58.004592995,399.878244677,"Asafetybelt.png",-172,-331,766.214801046,4.04629058763,3,1.549,1,2,201,"medium",0,0,0,0,1
1,10,238.777552053,-210.491301716,"ABISHOP2.png",307,-260,84.2936154741,3.02950312849,4,1.597,1,2,201,"medium",0,0,0,0,1
1,1,12.7940334244,-346.916810498,"8250565.thl.png",7,-404,57.3764877543,2.6342542721,5,2.154,1,2,201,"short",0,0,0,0,1
1,2,245.287312344,-18.1578418786,"22949719.thl.png",219,-197,180.763769356,2.78745154105,5,1.758,1,2,201,"short",0,0,0,0,1
1,0,365.316697815,81.3734054124,"Ahotwaterbot2.png",367,97,15.7169960441,2.25759983808,5,1.782,1,2,201,"short",0,0,0,0,1
1,0,400.590369426,-25.5147835409,"ATIE16.png",415,-4,25.8944658968,2.42888843548,5,1.678,1,2,201,"short",0,0,0,0,1
1,11,158.166411947,-174.952365944,"Anailscissors.png",-11,-210,172.758824909,3.40075537562,3,1.684,1,2,201,"medium",0,0,0,0,1
1,12,-257.040825119,-296.936516012,"Aspraybottle4.png",-203,-310,55.5973505973,3.27409793902,4,1.323,1,2,201,"medium",0,0,0,0,1
1,2,-206.392108037,191.305521855,"26685948.thl.png",-325,-193,402.192200527,5.01299255807,3,2.608,1,2,201,"short",0,0,0,0,1
1,1,-405.681105495,4.99761297197,"Ajacket12.png",-419,29,27.4500916918,2.87921092007,5,2.258,1,2,201,"short",0,0,0,0,1
1,24,78.2573974188,-271.590632587,"AWINTSOC2.png",8,-413,157.900953399,2.38578729425,5,2.253,1,2,201,"long",0,0,0,0,1
1,25,-305.141271517,-35.0037346445,"Athimble2.png",-390,-12,87.9214172281,2.35440477263,5,2.554,1,2,201,"long",0,0,0,0,1
1,23,-245.665822673,-241.087548567,"26432848.thl.png",-63,400,666.603366104,5.01184292976,4,1.646,1,2,201,"long",0,0,0,0,1
1,10,290.995720782,2.98908359493,"8080484.thl.png",233,-322,330.12332254,2.76388812996,4,1.613,1,2,201,"medium",0,0,0,0,1
1,24,-136.387085764,275.241766552,"A4DOMINO.png",-123,359,84.8213165161,2.94287618622,5,1.896,1,2,201,"long",0,0,0,0,1
1,25,-171.553813766,-73.1902861866,"APOWEDCAS.png",-273,-253,206.45305007,2.55741408281,4,1.235,1,2,201,"long",0,0,0,0,1
1,12,-361.664149474,-124.951210756,"Aflask19.png",-447,-9,143.968366875,3.84290898871,4,1.148,1,2,201,"medium",0,0,0,1,0
1,11,-172.955212208,229.844460151,"8023968.thl.png",-158,380,150.898457645,3.74627425056,4,1.611,1,2,201,"medium",0,0,0,0,1
1,23,232.914637961,321.442223371,"Aenvelope2.png",176,387,86.8164620949,2.74968969543,4,1.741,1,2,201,"long",0,0,0,0,1
1,10,-237.388836851,252.128905892,"Agluegun.png",-217,360,109.781043956,3.41876203939,4,1.355,1,2,201,"medium",0,0,0,0,1
1,1,-210.383197703,-120.741466645,"ACANE2.png",-225,-167,48.5129139257,3.33330450393,5,2.242,1,2,201,"short",0,0,0,0,1
1,2,20.9054788323,266.462349275,"Aelasticbands.png",92,388,140.804231058,3.26062386855,5,1.67,1,2,201,"short",0,0,0,0,1
2,2,127.410804776,233.154587264,"A_teabag.png",-27,414,237.797729046,3.50739804935,5,1.614,1,2,201,"short",0,0,0,0,1
2,1,228.736717859,-248.950828743,"26687931.thl.png",226,-345,96.0881518391,3.91082996689,3,1.521,1,2,201,"short",0,0,0,0,1
2,10,202.801340603,319.837531017,"ACOMPAS20.png",-4,-7,386.768103851,3.11182957422,4,2.325,1,2,201,"medium",0,0,1,0,0
2,12,-160.03092942,-319.756692194,"AANTHAT2.png",-93,-406,109.229362537,3.86891660001,5,1.945,1,2,201,"medium",0,0,0,0,1
2,10,-255.812760871,-249.046966304,"26439297.thl.png",-257,-262,13.0073294217,3.68153050635,3,1.553,1,2,201,"medium",0,0,0,0,1
2,2,-7.21311876696,209.213842539,"8059226.thl.png",-6,-389,598.215072581,5.00336224213,NA,NA,1,2,201,"short",0,1,0,0,1
2,12,179.24189938,-379.000859825,"AAXE4.png",325,-272,180.816503394,2.99544473179,3,2.086,1,2,201,"medium",0,0,0,0,1
2,25,-55.5038183895,363.20200227,"8244991.thl.png",-364,197,350.418320906,4.10080696549,4,1.671,1,2,201,"long",0,0,0,0,1
2,11,392.908726973,-142.060328283,"Ablouse2.png",328,-267,140.79440474,2.9541520467,4,1.863,1,2,201,"medium",0,0,0,0,1
2,24,-33.6883855706,-401.422121121,"Aearsyringe.png",-223,-360,193.790297683,4.33766959328,4,1.681,1,2,201,"long",0,0,0,0,1
2,1,-123.739417469,-269.75427462,"ASTAMPS.png",-183,-354,103.000771292,3.29604588263,4,1.665,1,2,201,"short",0,0,0,0,1
2,23,-257.734629193,46.2953483077,"Anailbrush3.png",-402,-47,171.80372298,2.89980108105,5,2.712,1,2,201,"long",0,0,0,0,1
2,24,292.884256427,100.83881778,"Ababybottle15.png",297,-297,397.860106417,3.1307615675,4,1.949,1,2,201,"long",0,0,0,0,1
2,0,101.734891014,-366.061571241,"ABROKUMBR.png",171,-395,75.0672230863,2.2987738857,5,4.204,1,2,201,"short",0,0,0,1,0
2,25,83.5637037535,258.56438173,"26387436.thl.png",-396,-118,609.739353778,5.00560303777,NA,NA,1,2,201,"long",0,1,0,0,1
2,11,-214.697159579,-130.932687183,"26432899.thl.png",-173,-379,251.547301328,2.77276402712,4,1.506,1,2,201,"medium",0,0,0,0,1
2,23,149.321710708,-181.543192718,"A52ZX.png",126,-392,211.745058789,2.60534190852,4,1.06,1,2,201,"long",0,0,0,0,1
2,0,-87.9396082477,282.724625355,"26375982.thl.png",-96,333,50.917415595,2.67098064814,5,2.535,1,2,201,"short",0,0,0,0,1
2,1,68.4935251387,193.714719854,"Apaperclip6.png",-203,-371,626.587143988,3.63799398858,3,1.246,1,2,201,"short",0,0,0,0,1
2,1,-305.017520136,-107.439031075,"26372785.thl.png",-373,-125,70.213995742,3.4675306743,4,2.531,1,2,201,"short",0,0,0,0,1
2,11,-196.466725218,247.878611895,"ACUPEANE2.png",-403,133,236.332581468,2.99760701042,4,1.83,1,2,201,"medium",0,0,0,0,1
2,12,54.1121650065,-323.116749579,"Ashovel8.png",-49,-438,154.370592405,2.63141394779,4,2.142,1,2,201,"medium",0,0,0,1,0
2,10,-265.164969295,103.449878141,"26440756.thl.png",-425,-2,191.486066962,2.7439376004,4,2.173,1,2,201,"medium",0,0,0,0,1
2,2,370.645929128,-4.41090219544,"ACOMB11.png",-175,-382,663.553318698,2.83609872404,4,2.098,1,2,201,"short",0,0,0,0,1
2,25,352.943523934,-82.9688175648,"ACOLOGNE.png",309,-292,213.60025404,3.05405755714,5,1.389,1,2,201,"long",0,0,0,0,1
2,23,-329.951064454,-25.9547094842,"26422507.thl.png",0,-410,506.318565828,3.87310842145,3,1.028,1,2,201,"long",0,0,0,0,1
2,11,187.92299173,-105.885777402,"8079958.thl.png",219,-355,251.045167935,2.5625884952,4,1.299,1,2,201,"medium",0,0,0,0,1
2,24,237.915622866,6.68776686018,"APLASCONT.png",257,-332,339.225023946,3.26959909126,4,2.84,1,2,201,"long",0,0,0,0,1
2,23,-308.146944365,76.8313354791,"Adiamondring3.png",-403,-125,223.008946333,3.89786798041,5,1.807,1,2,201,"long",0,0,0,0,1
2,12,-114.335337159,-175.707442733,"A1OCLOC2.png",-253,-337,212.704437543,3.78183991089,4,1.659,1,2,201,"medium",0,0,0,0,1
